Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18L,DLY,AT ANCHOR,01-06-17,01-06-17,0.5,4011N,12136E,0,18.27,18.27,18.27,0,0,0,0,202200,,,,,,,CN BAY,42740,0.375,BAYUQUAN,CN BAY,BAYUQUAN,AWAITING TURN FOR BERTHING,ANCHORAGE,,,,,3,40,18,1,40,P,P,3,8,171814,1841,0,0,1640,90,0,0,299,0,0.1,0,0,0,2,2,0,0,0,0,0,0,17,91.51593454,0,0,0,0,0,14.5,0,1.5,0,0,0,0,600,0,350,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,950,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,      N,6.228,0,0,Laden,40.18333333,121.6,BAYUQUAN-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,01-06-17,01-06-17,0.5,0004N,11906E,11,18.21,18.275,18.34,10.38,10.5,249,252,202659,,,,,,,CN TAO,09-06-17,0.583333333,QINGDAO,CN TAO,AT SEA,,,,,,,2,75,8,0.4,75,S,S,29,30,172928,0,0,0,0,0,465,0,241,0,14.5,65.8,19,7740,32,32,32,0,0,0,0,0,18,0,801.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,185760,14.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,199.296,43059072,0,Laden,0.066666667,119.1,AT SEA-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,02-06-17,02-06-17,0.5,0415N,11934E,4,18.33,18.21,18.33,10.21,10.5,245,252,202629,,,,,,,CNFAN,08-06-17,0.125,FANGCHENG,CNFAN,AT SEA,,,,,,,1,100,9,0.1,100,P,P,31,30,172928,0,0,0,0,0,465,0,248,0,14.5,65.3,19.6,7740,32.2,32.2,32.2,0,0,0,0,0,19,102.2825151,817.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.6,185760,15.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,200.5416,42367360,0,Laden,4.25,119.5666667,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,03-06-17,03-06-17,0.5,0832E,12019E,9,18.33,18.21,18.33,10.83,11,245,264,202604,,,,,,,CNFAN,08-06-17,0.125,FANGCHENG,CNFAN,AT SEA,,,,,,,1,250,13,0.6,250,P,P,30,29,172928,0,0,0,0,0,465,0,259,0,16.1,65.3,14.7,7730,31.4,31.4,31.4,0,0,0,0,0,20,107.6658053,821.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.58,185520,16.2,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,195.5592,42367360,0,Laden,8.533333333,120.3166667,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,04-06-17,04-06-17,0.5,1239N,11957E,292,18.27,18.21,18.24,11,11.5,264,275,202480,,,,,,,CNFAN,08-06-17,0.125,FANGCHENG,CNFAN,AT SEA,,,,,,,1,225,10,0.4,225,P,P,30,30,172928,0,0,0,0,0,465,0,270,0,2.5,65.7,13.9,7740,32.1,32.1,32.1,0,0,0,0,0,21,113.1953428,838.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.6,185760,18.8,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,199.9188,45652992,0,Laden,12.65,119.95,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,05-06-17,05-06-17,0.5,1411N,11605E,292,18.29,18.23,18.29,10.17,10.5,244,252,202460,,,,,,,CNFAN,08-06-17,0.125,FANGCHENG,CNFAN,AT SEA,,,,,,,1,204,14,0.7,204,P,P,30,31,172928,0,0,0,0,0,370,0,277,0,2.5,65.4,20.1,7800,32.6,32.6,32.6,0,0,0,0,0,22,118.4323859,843.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.62,187200,19.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,203.0328,42194432,0,Laden,14.18333333,116.0833333,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,06-06-17,06-06-17,0.5,1543N,11213E,292,18.29,18.23,18.29,10.15,10.5,243.5,252,202432,,,,,,,CNFAN,08-06-17,0.25,FANGCHENG,CNFAN,AT SEA,,,,,,,1,225,12,0.7,225,P,P,30,29,172928,0,0,0,0,0,370,0,284,0,3,65.1,19.9,7760,32,32,32,0,0,0,0,0,23,122.8632479,861.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.59,186240,20.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,199.296,42107968,0,Laden,15.71666667,112.2166667,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,NOON,AT SEA,07-06-17,07-06-17,0.5,1818N,10832E,308,18.26,18.23,18.26,11,12,264,288,202304,,,,,,,CNFAN,08-06-17,0.25,FANGCHENG,CNFAN,AT SEA,,,,,,,1,225,9,0.3,225,P,P,28,30,172928,0,0,0,0,0,270,0,293,0,3,65,13,7740,31.4,31.4,31.4,0,0,0,0,0,24,128.8659794,867.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.59,185765,21.1,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,195.5592,45652992,0,Laden,18.3,108.5333333,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,E.O.S.P.,AT SEA,08-06-17,08-06-17,0.208333333,2110N,10820E,9,18.35,18.35,18.35,10.65,11,181,288,202304,,,,,,,CNFAN,08-06-17,0.25,FANGCHENG,CNFAN,AT SEA,,,,,,,4,110,11,0.3,110,S,S,29,29,172928,0,0,0,0,0,270,0,290,0,3,65,15.9,8200,23.3,23.3,23.3,0,0,0,0,0,25,134.5822567,886.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0.59,139400,21.4,0,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,      N,145.1124,31299968,0,Laden,21.16666667,108.3333333,AT SEA-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,PORT NOON,AT ANCHOR,08-06-17,08-06-17,0.5,2120N,10822E,0,18.35,18.35,18.35,10,10,10,10,202304,,,,,,,CNFAN,08-06-17,0.25,FANGCHENG,CNFAN,FANGCHENG,,,,,,,4,110,11,0.3,110,S,S,30,29,172928,0,0,0,0,0,270,0,290,0,3,0,0,0,1.7,1.7,1.7,0,0,0,0,0,26,132.1138211,893.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,1.3,0,0,0,0,0.4,0,0,0,0.2,0,0,21.6,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,      N,10.5876,1729280,0,Laden,21.33333333,108.3666667,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,PORT NOON,AT PORT,09-06-17,09-06-17,0.5,2133N,10821E,0,17.1,16.95,17.1,6.6,7,16,16,186015,,,,,,,CNFAN,09-06-17,0.5,FANGCHENG,CNFAN,FANGCHENG,,,,,,,4,110,11,0.3,110,S,S,30,29,157230,0,0,15698,0,0,3000,0,285,0,4.2,0,0,0,1.5,1.5,1.5,0,0,0,0,0,27,0,913.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,1.8,0,0,0,0.2,0,0,22.5,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,      N,9.342,2515680,0,Laden,21.55,108.35,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L,PORT NOON,AT PORT,10-06-17,10-06-17,0.5,2133N,10821E,0,14.87,13.55,14.87,0,0,0,0,152647,,,,,,,CNFAN,09-06-17,0.5,FANGCHENG,CNFAN,FANGCHENG,,,,,,,4,110,11,0.2,110,S,S,30,29,113450,0,0,44780,0,0,10197,0,280,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,921.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,1.8,0,0,0,0,0,0,22.5,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,21.55,108.35,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L2,C.O.S.P.,AT SEA,11-06-17,11-06-17,0.166666667,2121N,10822E,189,14.32,14.31,14.32,0,0,12,12,153738,,,,,,,HKHKG,13-06-17,0.416666667,HONG KONG,CNFAN,FANGCHENG,,,,,,,4,110,11,0.2,110,S,S,30,29,97982,0,0,74946,0,0,26756,0,279,0,4,0,0,0,5,5,5,0,0,0,0,0,29,0,942.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,12.3,0,0,0,0,5.1,0,0,0,0.2,0,0,0.8,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,      N,31.14,1175784,0,Laden,21.35,108.3666667,FANGCHENG-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L2,NOON,AT SEA,11-06-17,11-06-17,0.5,1953N,10809E,181,14.3,14.3,14.3,11.75,11.8,94,95,153738,,,,,,,HKHKG,13-06-17,0.416666667,HONG KONG,HKHKG,AT SEA,,,,,,,3,180,9,0.1,180,S,S,30,28,97982,0,0,0,0,0,26756,0,275,0,4,65.2,7.4,7700,10.4,10.4,10.4,0,0,0,0,0,30,0,951.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0.6,61600,1,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,      N,64.7712,9210308,0,Laden,19.88333333,108.15,AT SEA-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L2,NOON,AT SEA,12-06-17,12-06-17,0.5,1921N,11118E,45,14.3,14.3,14.3,12.2,13,293,300,153697,,,,,,,HKHKG,13-06-17,0.416666667,HONG KONG,HKHKG,AT SEA,,,,,,,4,200,15,1,200,S,S,30,28,97982,0,0,0,0,0,26756,0,290,0,4.5,65.4,4,7700,31.7,31.7,31.7,0,0,0,0,0,31,167.7489177,973.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,61600,1.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,197.4276,28708726,0,Laden,19.35,111.3,AT SEA-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L2,E.O.S.P.,AT SEA,13-06-17,13-06-17,0.291666667,2158N,11403E,20,14.24,14.14,14.24,11.63,11.8,221,230,153697,,,,,,,HKHKG,13-06-17,0.416666667,HONG KONG,HKHKG,HONG KONG,,,,,,,6,45,22,1,45,P,P,29,29,97982,0,0,0,0,0,26715,0,295,0,5.5,65.5,8.7,7700,26.6,25.6,25.6,0,0,0,0,0,32,173.1601732,983.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.6,61600,2.3,0,0,0,170,0,0,0,1,0,0,0,0,0,0,0,0,      N,159.4368,21654022,0,Laden,21.96666667,114.05,HONG KONG-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L2,PORT NOON,AT ANCHOR,13-06-17,13-06-17,0.5,2210N,11410E,0,14.42,14.09,14.42,0,0,0,0,153697,,,,,,,HKHKG,13-06-17,0.416666667,HONG KONG,HKHKG,HONG KONG,,,,,,,4,45,15,1,45,P,P,29,29,97982,0,0,0,0,0,26715,0,293,0,5.5,0,0,0,1,1,1,0,0,0,0,0,33,178.5714286,1006.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,      N,6.228,0,0,Laden,22.16666667,114.1666667,HONG KONG-HONG KONG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,C.O.S.P.,AT SEA,13-06-17,13-06-17,0.916666667,2206N,11421E,0,14.42,14.09,14.42,0,0,0,0,154431,,,,,,,CNBAY,18-06-17,0.958333333,BAYUQUAN,HKHKG,HONG KONG,,,,,,,4,45,15,1,45,P,P,29,29,97982,0,0,0,0,0,27400,0,290,0,5.5,0,0,0,2.5,2.5,2.5,0,0,0,0,0,34,0,1017.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,15.57,0,0,Laden,22.1,114.35,HONG KONG-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,NOON,AT SEA,14-06-17,14-06-17,0.5,2303N,11708E,53,14.42,14.09,14.42,12,13,168,182,154431,,,,,,,CNBAY,18-06-17,0.958333333,BAYUQUAN,CNBAY,AT SEA,,,,,,,5,225,17,1,225,P,P,28,26,97982,0,0,0,0,0,27400,0,293,0,5.5,65.5,5.8,7740,18.6,18.6,18.6,0,0,0,0,0,35,0,1041.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0.61,185765,3,0,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,      N,115.8408,16460976,0,Laden,23.05,117.1333333,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,NOON,AT SEA,15-06-17,15-06-17,0.5,2555N,12039E,30,14.42,14.09,14.42,10.83,11,260,264,154412,,,,,,,CNBAY,18-06-17,0.958333333,BAYUQUAN,CNBAY,AT SEA,,,,,,,3,45,13,1,45,P,P,24,25,97982,0,0,0,0,0,27400,0,304,0,5.5,65,14.3,7740,31.5,31.5,31.5,0,0,0,0,0,36,19.36233381,1053.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0.61,185765,3.6,0,0,0,200,0,200,0,1,0,0,0,0,0,0,0,0,      N,196.182,25475320,0,Laden,25.91666667,120.65,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,NOON,AT SEA,16-06-17,16-06-17,0.5,2945N,12307E,24,14.42,14.09,14.42,10.96,11,263,264,154412,,,,,,,CNBAY,18-06-17,0.958333333,BAYUQUAN,CNBAY,AT SEA,,,,,,,3,90,10,1,90,S,S,25,24,97982,0,0,0,0,0,27400,0,310,0,6.5,65,13.6,7740,31.7,31.7,31.7,0,0,0,0,0,37,199.1817399,1078.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.6,185765,4.2,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,197.4276,25769266,0,Laden,29.75,123.1166667,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,NOON,AT SEA,17-06-17,17-06-17,0.5,3421N,12311E,358,14.42,14.09,14.4,11.67,12,280,289,154393,,,,,,,CNBAY,18-06-17,0.979166667,BAYUQUAN,CNBAY,AT SEA,,,,,,,3,140,9,1,140,S,S,25,21,97982,0,0,0,0,0,27400,0,319,0,6.5,65.2,8,7700,31.5,31.5,31.5,0,0,0,0,0,37,199.1817399,1090.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.6,184800,5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,196.182,27434960,0,Laden,34.35,123.1833333,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,NOON,AT SEA,18-06-17,18-06-17,0.5,3816N,12139E,301,14.4,14.09,14.4,11.29,12,271,288,154393,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,AT SEA,,,,,,,3,135,9,1,135,P,P,25,22,97982,0,0,0,0,0,27400,0,325,0,5.8,65.8,11.8,7750,31.8,31.8,31.8,0,0,0,0,0,38,205.6277056,1116.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,186000,6,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,198.0504,26553122,0,Laden,38.26666667,121.65,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493756,22L3,E.O.S.P.,AT SEA,18-06-17,18-06-17,0.958333333,4002N,12131E,30,14.4,14.09,14.4,12.09,12.5,133,137,154393,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,AT SEA,,,,,,,2,135,9,1,135,P,P,23,20,97982,0,0,0,0,0,27400,0,325,0,7,65.8,5.5,7740,14.7,14.7,14.7,0,0,0,0,0,39,209.6774194,1129.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.6,185753,5.4,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,0,      N,91.5516,13031606,0,Laden,40.03333333,121.5166667,AT SEA-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,PORT NOON,AT ANCHOR,19-06-17,19-06-17,0.5,4008N,12135E,0,14.35,14.35,14.35,8,8,8,8,154393,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,BAYUQUAN,,,,,,,2,180,9,1,180,P,P,20,19,97982,0,0,0,0,0,27400,0,322,0,7,0,0,0,0.6,0.6,0.6,0,0,0,0,0,39,209.9483204,1129.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,2.2,0,0,0,0,1,0,0,0,0.2,0,0,6.4,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,      N,3.7368,783856,0,Laden,40.13333333,121.5833333,BAYUQUAN-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,PORT NOON,AT ANCHOR,20-06-17,20-06-17,0.5,4008N,12135E,0,14.35,14.35,14.35,0,0,0,0,154393,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,BAYUQUAN,,,,,,,1,200,6,0,200,P,P,22,19,97982,0,0,0,0,0,27400,0,316,0,8.5,0,0,0,0,0,0,0,0,0,0,0,40,0,1156.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.5,0,0,0,0,1.8,0,0,0,0,0,0,7.2,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,40.13333333,121.5833333,BAYUQUAN-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,PORT NOON,AT ANCHOR,21-06-17,21-06-17,0.5,4008N,12135E,0,14.26,14.26,14.26,0,0,0,0,153313,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,BAYUQUAN,,,,,,,0,205,4,0.1,205,P,P,22,19,97982,0,0,0,0,0,26300,0,308,0,8.5,0,0,0,0,0,0,0,0,0,0,0,41,0,1170.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,3.5,0,0,0,0,1.8,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,      N,0,0,0,Laden,40.13333333,121.5833333,BAYUQUAN-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,22L3,PORT NOON,AT PORT,22-06-17,22-06-17,0.5,4017N,12205E,0,14.12,13.74,14.12,9,9,27,27,149353,,,,,,,CNBAY,19-06-17,1.020833333,BAYUQUAN,CNBAY,BAYUQUAN,,,,,,,0,210,2,0.2,210,P,P,22,19,94022,0,0,3960,0,0,26300,0,300,0,8.5,0,0,0,3.3,3.3,3.3,0,0,0,0,0,42,0,1171.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,1.8,0,0,0,0,0,0,8.3,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,20.5524,2538594,0,Laden,40.28333333,122.0833333,BAYUQUAN-BAYUQUAN
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,23B,C.O.S.P.,AT SEA,23-06-17,23-06-17,0.5,4014N,12145E,230,8.5,7.4,8.5,8,8,15,15,79942,,,,,,,AU DAM,06-07-17,0.125,DAMPIER,CNBAY,BAYUQUAN,,,,,,,1,45,10,0.5,45,P,P,22,20,0,0,0,94022,0,0,50900,0,290,0,9,0,0,0,2.2,2.2,2.2,0,0,0,0,0,34,0,1204.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.2,0,0,0,0,1.6,0,0,0,0.1,0,0,9.7,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,      N,13.7016,0,0,Ballast,40.23333333,121.75,BAYUQUAN-DAMPIER
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,23B,NOON,AT SEA,24-06-17,24-06-17,0.5,3616N,12302E,178,8.5,7.4,8.5,12.79,12.79,307,307,79906,,,,,,,AU DAM,06-07-17,0.125,DAMPIER,,AT SEA,,,,,,,1,160,7,0.4,160,P,P,23,22,0,0,0,0,0,0,50900,0,290,0,9,66.9,1.7,7760,32.7,32.7,32.7,0,0,0,0,0,44,0,1214.7,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0.62,186240,10.5,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,203.6556,0,0,Ballast,36.26666667,123.0333333,AT SEA-DAMPIER
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,23B,NOON,AT SEA,25-06-17,25-06-17,0.5,3123N,12314E,178,9.04,6.51,9.04,12.17,12.17,292,292,79106,,,,,,,AU DAM,06-07-17,0.125,DAMPIER,,AT SEA,,,,,,,2,225,10,0.5,225,S,S,23,22,0,0,0,0,0,0,50100,0,290,0,9.5,65.6,4.7,7750,31.5,31.5,31.5,0,0,0,0,0,45,241.6237113,0,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.6,186000,11.3,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,196.182,0,0,Ballast,31.38333333,123.2333333,AT SEA-DAMPIER
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,23B,NOON,AT SEA,26-06-17,26-06-17,0.5,2647N,12126E,204,9.03,6.51,9.03,12.29,12.5,295,295,79088,,,,,,,AU DAM,06-07-17,0.166666667,DAMPIER,,AT SEA,,,,,,,2,20,17,0.9,20,S,S,26,26,0,0,0,0,0,0,49573,0,302,0,9.5,65.7,3.8,7700,31.3,31.3,31.3,0,0,0,0,0,46,247.311828,0,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.6,184800,12.2,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,      N,194.9364,0,0,Ballast,26.78333333,121.4333333,AT SEA-DAMPIER
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,23B2,E.O.S.P.,AT ANCHOR,27-06-17,27-06-17,0.416666667,2250N,12004E,143,9.03,6.51,9.03,11.63,12,256,288,79063,,,,,,,TW KHH,27-06-17,0.5,KAO-HSIUNG,TW KHH,KAO-HSIUNG,,,,,,,2,250,17,0,250,S,S,26,28,0,0,0,0,0,0,49573,0,310,0,10,65.3,8.4,7700,28.8,28.8,28.8,0,0,0,0,0,47,254.3290043,0,0,0,0,0,0,0,2,24,0,0,0,0,0,500,550,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.6,184800,12.7,0,0,0,180,0,100,0,1,0,0,0,0,0,0,0,0,      N,179.3664,0,0,Ballast,22.83333333,120.0666667,KAO-HSIUNG-KAO-HSIUNG
