Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A1,,EOSP,AT SEA,25-10-15,25-10-15,UTC +08:00,0537N,10004E,68,10,10,10,10.41,10.1,202.0000076,208.2000079,44283.9,,,,,,,MYPEN,25-10-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,25-10-15,UTC +08:00,24-10-15,UTC +08:00,2,100,6,0.4,100,P,P,30,31,25821,2408,,,1378,1030,,,267,,,46.9,0,4100,,18,0,0,0,0,20,0,21.6,219.5121951,20,0,0,0,0,20,0,14,6,0,0,0,660,0,660,660,0,0,0,5.8,0,0,0,0,1,0,0,0,0,0.3,26400,,,,,70,0,0,0,2,,,,,,,,,0,0,0,0.768292683,0,PENANG-PENANG,,5.616666667,100.0666667
Container,Container,A1,,SAIL,IN PORT,26-10-15,26-10-15,UTC +08:00,,,0,10.05,9.6,9.825,0,0,0,0,43509.3,,,,,,,MYPKG,27-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,25-10-15,UTC +08:00,26-10-15,UTC +08:00,0,0,0,0,0,,,30,31,24778,2408,8346,9231,1573,757,2400,0,253,0,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22.3,1,0,0,0,600,600,720,600,0,0,0,3.9,0,0,0,0,1.1,0,0,0,0,,17856,21.4,18.4,0,0,0,0,0,0,2,,81,84,12,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,26-10-15,25-10-15,UTC +08:00,,,0,10,10,10,0,0,0,0,44275.7,,,,,,,MYPEN,25-10-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,25-10-15,UTC +08:00,26-10-15,UTC +08:00,0,0,0,0,0,,,30,31,25821,2408,,,1378,1030,,,255,,9.1,0,0,6600,,2.9,0,0,0,0,5.6,0,12.42857143,78.46320346,2.1,0,0,0,0,5.6,0,5.6,2,0,0,0,660,0,660,660,0,0,0,1.9,0,0,0,0,0.4,0,0,0,0,,8700,19.8,18.4,,,14,0,0,0,2,,,,,,,,,0,0,0,0.340909091,0,PENANG-PENANG,,0,0
Container,Container,A1,,PORT,IN PORT,27-10-15,27-10-15,UTC +08:00,,,0,10.05,9.6,9.825,0,0,0,0,43454.9,,,,,,,MYPKG,27-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,28-10-15,UTC +08:00,0,0,0,0,0,,,28,31,24778,2408,,,1573,757,,,246,,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9.8,0,0,0,0,690,0,690,0,0,0,0,2.5,0,0,0,0,0.7,0,0,0,0,,10900,20.6,18.4,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,27-10-15,27-10-15,UTC +08:00,,,0,10.05,9.6,9.825,0,0,0,0,43454.9,,,,,,,MYPKG,27-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,28-10-15,UTC +08:00,0,0,0,0,0,,,28,31,24778,2408,,,1573,757,,,249,,9.1,0,0,6300,,1.7,0,0,0,0,1.9,0,21.47368421,142.021721,1.3,0,0,0,0,1.9,0,1.9,1.9,0,0,0,720,0,720,720,0,0,0,0.9,0,0,0,0,0.2,0,0,0,0,,9104,20.2,18.4,,,9,0,0,0,1,,,,,,,,,0,0,0,0.676691729,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,EOSP,AT SEA,27-10-15,27-10-15,UTC +08:00,0244N,10112E,58,10.05,9.6,9.825,18.55,18.288,202.9968012,205.9050012,43458.7,,,,,,,MYPKG,27-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,26-10-15,UTC +08:00,2,90,6,0.4,161.8361612,P,P,28,31,24778,2408,,,1573,757,,,250,,,82.1,3,16200,,37.8,0,0,0,0,11.1,0,81.72972973,210.2102102,11.1,0,0,0,0,11.1,0,11.1,0,0,0,0,660,0,660,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,1.1,14562,,,,,153,0,0,0,2,,,,,,,,,0,0,0,0.765765766,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,2.733333333,101.2
Container,Container,A1,,COSP,DRIFTING,27-10-15,26-10-15,UTC +08:00,0535N,10011E,247,10.05,9.6,9.825,0,0,0,0,43504.7,,,,,,,MYPKG,27-10-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,25-10-15,UTC +08:00,26-10-15,UTC +08:00,2,15,6,0.2,15,P,P,30,31,24778,2408,,,1573,757,,,252,,,0,0,11500,,2.9,0,0,0,0,1.5,0,46.4,168.115942,1.2,0,0,0,0,1.5,1.5,1.5,0,0,0,0,610,610,610,0,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0,0.3,2745,,,,,16,0,0,0,2,,,,,,,,,0,0,0,0.834782609,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.583333333,100.1833333
Container,Container,A1,,NOON,AT SEA,28-10-15,28-10-15,UTC +08:00,0207N,10159E,132,11.4,10.6,11,17.57,18.28,63.9800024,61.49500231,49789.1,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,28-10-15,UTC +08:00,2,40,6,0.5,164.2596428,P,P,30,31,30263,2123,,,2098,25,,,239,,9.1,79.2,0.5,15350,,11.3,0,0,0,0,3.5,0,77.48571429,210.3303862,3.5,0,0,0,0,0,3.5,3.5,0,0,0,0,0,640,640,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,4480,21,18.4,,,46,0,0,0,2,,,,,,,,,0,0,0,0.770590973,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.116666667,101.9833333
Container,Container,A1,,COSP,DRIFTING,28-10-15,28-10-15,UTC +08:00,0245N,10115E,180,11.4,10.6,11,0,0,0,0,49795.6,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,28-10-15,UTC +08:00,2,90,5,0.14,90,P,P,28,31,30263,2408,,,2098,25,,,241,,,0,0,9500,,1.8,0,0,0,0,1.4,0,30.85714286,135.3383459,0.9,0,0,0,0,1.2,1.2,1.2,0,0,0,0,660,660,660,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.3,2376,,,,,8,0,0,0,2,,,,,,,,,0,0,0,0.541353383,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.75,101.25
Container,Container,A1,,SAIL,IN PORT,28-10-15,28-10-15,UTC +08:00,,,0,11.4,10.6,11,0,0,0,0,49799,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,27-10-15,UTC +08:00,28-10-15,UTC +08:00,0,0,0,0,0,,,28,31,30263,2408,21917,16432,2098,25,3243,0,242,0,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19.3,0,0,0,0,600,600,700,0,0,0,0,3.7,0,0,0,0,1.3,0,0,0,0,,16510,21,18.4,0,0,0,0,0,0,2,,58,44,33,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,0,0
Container,Container,A1,,PORT,IN PORT,29-10-15,29-10-15,UTC +08:00,,,0,11.4,10.6,11,0,0,0,0,49756.6,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,28-10-15,UTC +08:00,29-10-15,UTC +08:00,0,0,0,0,0,,,34,31,30263,2123,,,2098,25,,,232,,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,760,0,0,0,0,2.1,0,0,0,0,0.9,0,0,0,0,,9576,21.5,18.4,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,BRTH,DRIFTING,29-10-15,28-10-15,UTC +08:00,,,0,11.4,10.6,11,0,0,0,0,49756.6,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,28-10-15,UTC +08:00,29-10-15,UTC +08:00,0,0,0,0,0,,,25,30,30263,2123,,,2098,25,,,235,,9.1,0,0,5200,,3.6,0,0,0,0,4.6,0,18.7826087,150.5016722,3.3,0,0,0,0,3.5,4.4,4.4,0,0,0,0,600,600,600,0,0,0,0,1.6,0,0,0,0,0.4,0,0,0,0,,7300,21.5,18.4,,,15,0,0,0,1,,,,,,,,,0,0,0,0.564381271,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,EOSP,AT SEA,29-10-15,28-10-15,UTC +08:00,0111N,10328E,88,11.4,10.6,11,16.73,15,105,117.11,49763.2,,,,,,,SGSIN,28-10-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,28-10-15,UTC +08:00,28-10-15,UTC +08:00,2,10,5,0.2,10,S,S,25,30,30263,2123,,,2098,25,,,236,,,76.9,15.1,13450,,19.8,0,0,0,0,7,0,67.88571429,210.3027084,7,0,0,0,0,0,7,7,0,0,0,0,0,670,670,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0.4,9380,,,,,80,0,0,0,2,,,,,,,,,0,0,0,0.764737122,0,SINGAPORE-SINGAPORE,,1.183333333,103.4666667
Container,Container,A1,,DLY,DRIFTING,30-10-15,29-10-15,UTC +08:00,0116N,10334E,0,10.8,8.4,9.6,0,0,0,0,40849.2,,,,,,,MYTPP,29-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,30-10-15,UTC +08:00,31-10-15,UTC +08:00,0,0,0,0,0,,,28,30,21089,1929,,,1572,357,,,227,,9.1,0,0,4800,,0.5,0,0,0,0,0.9,0,13.33333333,115.7407407,0.5,0,0,0,0,0.9,0.9,0.9,0,0,0,0,680,680,680,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,,1836,21.5,18.4,,,3,0,0,0,2,,,,,0,0,0,,0,0,0,0.625,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.266666667,103.5666667
Container,Container,A1,,EOSP,AT SEA,30-10-15,29-10-15,UTC +08:00,0112N,10333E,320,10.8,8.4,9.6,14.75,13.75,5.5,5.9,40851.2,,,,,,,MYTPP,29-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,30-10-15,UTC +08:00,29-10-15,UTC +08:00,2,90,5,0.3,90,P,P,28,31,21089,2123,,,1572,357,,,228,,,64.6,6.8,11900,,1,0,0,0,0,0.4,0,60,210.0840336,0.4,0,0,0,0,0.4,0.4,0.4,0,0,0,0,760,760,760,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,912,,,,,4,0,0,0,2,,,,,,,,,0,0,0,0.756302521,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.2,103.55
Container,Container,A1,,COSP,DRIFTING,30-10-15,29-10-15,UTC +08:00,0112N,10333E,262,10.8,8.4,9.6,0,0,0,0,40853.4,,,,,,,MYTPP,29-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,28-10-15,UTC +08:00,29-10-15,UTC +08:00,2,30,6,0.2,30,P,P,30,31,21089,2123,,,1572,357,,,229,,,0,0,10450,,2.2,0,0,0,0,1.3,0,40.61538462,161.9433198,1,0,0,0,0,1.3,1.3,1.3,0,0,0,0,820,820,820,0,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,0.3,3198,,,,,9,0,0,0,2,,,,,,,,,0,0,0,0.596245859,0,SINGAPORE-TANJUNG PELEPAS,,1.2,103.55
Container,Container,A1,,SAIL,IN PORT,30-10-15,29-10-15,UTC +08:00,,,0,10.8,8.4,9.6,0,0,0,0,40857.4,,,,,,,MYTPP,29-10-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,28-10-15,UTC +08:00,29-10-15,UTC +08:00,0,0,0,0,0,,,34,31,21089,2123,7908,17081,1572,357,3587,0,230,0,9.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,600,600,700,0,0,0,0,0.9,0,0,0,0,0.4,0,0,0,0,,4000,21.5,18.4,0,0,0,0,0,0,2,,91,85,21,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,NOON,AT SEA,31-10-15,31-10-15,UTC +08:00,0131N,10307E,311,9.25,6.1,7.675,11.27,11.53,29.97799931,29.30199932,32821.4,,,,,,,MYPEN,11-01-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,30-10-15,UTC +08:00,31-10-15,UTC +08:00,2,20,5,0.28,20,S,S,31,32,11880,1208,,,850,358,,,220,,11.1,46.3,-2.7,4450,,2.6,0,0,0,0,2.6,0,24,224.7191011,2.6,0,0,0,0,2.6,0,0,2.6,0,0,0,660,0,0,660,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0,0.2,3690,8.5,6.6,,,11,0,0,0,2,,,,,,,,,0,0,0,0.855661193,0,TANJUNG PELEPAS-PENANG,,1.516666667,103.1166667
Container,Container,A1,,COSP,DRIFTING,31-10-15,31-10-15,UTC +08:00,0114N,10331E,260,9.25,6.1,7.675,0,0,0,0,32824.6,,,,,,,MYPEN,01-11-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,30-10-15,UTC +08:00,31-10-15,UTC +08:00,1,70,4,0.09,70,S,S,30,31,11880,1929,,,850,358,,,222,,,0,0,5240,,1.1,0,0,0,0,1.4,0,18.85714286,149.9454744,1,0,0,0,0,1.2,0,1.2,1.2,0,0,0,760,0,760,760,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.2,2736,,,,,5,0,0,0,2,,,,,,,,,0,0,0,0.613413304,0,TANJUNG PELEPAS-PENANG,,1.233333333,103.5166667
Container,Container,A1,,SAIL,IN PORT,31-10-15,31-10-15,UTC +08:00,,,0,9.25,6.1,7.675,0,0,0,0,32827.4,,,,,,,MYPEN,01-11-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,30-10-15,UTC +08:00,31-10-15,UTC +08:00,0,0,0,0,0,,,28,30,11880,1929,5900,1510,850,358,4776,0,223,0,11.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18.7,1,0,0,0,600,0,760,600,0,0,0,3.5,0,0,0,0,1.3,0,0,0,0,,16012,8.5,6.6,13,12,0,0,0,0,2,,89,94,18,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
Container,Container,A1,,BRTH,DRIFTING,31-10-15,30-10-15,UTC +08:00,,,0,10.8,8.4,9.6,0,0,0,0,40840.7,,,,,,,MYTPP,29-10-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,30-10-15,UTC +08:00,31-10-15,UTC +08:00,0,0,0,0,0,,,28,30,21089,1929,,,1572,357,,,226,,11.1,0,0,5300,,1.1,0,0,0,0,18.7,0,1.411764706,11.09877913,1,0,0,0,0,3,3,18.7,0,0,0,0,740,740,740,0,0,0,0,4,0,0,0,0,1.4,0,0,0,0,,18278,21.5,18.6,,,6,0,0,0,2,,,,,,,,,0,0,0,0.054484916,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,EOSP,AT SEA,01-11-15,01-11-15,UTC +08:00,0035N,10000E,0,9.25,6.1,7.675,13.75,13.71,329.0400009,330.0000009,32778.3,,,,,,,MYPEN,01-11-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,01-11-15,UTC +08:00,31-10-15,UTC +08:00,2,30,4,0.2,30,P,P,28,31,11880,1208,,,850,358,,,217,,,57.8,-3.2,5900,,29.7,0,0,0,0,24,0,29.7,209.7457627,24,0,0,0,0,24,0,0,24,0,0,0,700,0,0,700,0,0,0,7.4,0,0,0,0,1,0,0,0,0,0.3,33600,,,,,10,0,0,0,2,,,,,,,,,0,0,0,0.063559322,0,PENANG-PENANG,,0.583333333,100
Container,Container,A1,,COSP,DRIFTING,02-11-15,02-11-15,UTC +08:00,0533N,10008E,215,9.3,8.6,8.95,0,0,0,0,37131.8,,,,,,,MYPKG,11-02-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,01-11-15,UTC +08:00,02-11-15,UTC +08:00,2,100,5,0.14,100,S,S,28,31,15951,1208,,,1150,156,,,209,,,0,0,15150,,3.5,0,0,0,0,1.7,0,49.41176471,135.8959425,1.1,0,0,0,0,13,1.6,0,1.6,0,0,0,700,700,0,700,0,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.3,3150,,,,,15,0,0,0,2,,,,,,,,,0,0,0,0.524170064,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.55,100.1333333
Container,Container,A1,,SAIL,IN PORT,02-11-15,02-11-15,UTC +08:00,,,0,9.3,8.6,8.95,0,0,0,0,37137,,,,,,,MYPKG,11-02-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,01-11-15,UTC +08:00,42310.29167,UTC +08:00,0,0,0,0,0,,,28,31,15951,1208,6706,5900,1150,156,5012,0,210,0,11.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.7,2,0,0,0,600,0,700,600,0,0,0,3.2,0,0,0,0,1.4,0,0,0,0,,14190,9.2,6.8,0,0,0,0,0,0,2,,76,82,16,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,02-11-15,01-11-15,UTC +08:00,,,0,9.25,6.1,7.675,0,0,0,0,32770.2,,,,,,,MYPEN,11-01-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,01-11-15,UTC +08:00,02-11-15,UTC +08:00,0,0,0,0,0,,,28,31,11880,1208,,,850,358,,,214,,11.1,0,0,5800,,2.2,0,0,0,0,3.2,0,16.5,118.5344828,1.8,0,0,0,0,3.3,2,0,3.3,0,0,0,700,700,0,700,0,0,0,1.2,0,0,0,0,0.3,0,0,0,0,,6020,8.9,6.8,,,9,0,0,0,2,,,,,,,,,0,0,0,0.436422414,0,PENANG-PENANG,,0,0
Container,Container,A1,,DLY,DRIFTING,02-11-15,01-11-15,UTC +08:00,0537N,10008E,0,9.25,6.1,7.675,0,0,0,0,32775.9,,,,,,,MYPEN,01-11-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,DRIFTING,01-11-15,UTC +08:00,02-11-15,UTC +08:00,0,0,0,0,0,,,28,31,11880,1208,,,850,358,,,216,,11.1,0,0,2950,,0.8,0,0,0,0,1.3,0,14.76923077,208.6049544,1.3,0,0,0,0,1.3,0,0,1.3,0,0,0,700,0,0,700,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,,1820,8.9,6.8,,,3,0,0,0,2,,,,,0,0,0,,0,0,0,0.704041721,0,PENANG-PENANG,,5.616666667,100.1333333
Container,Container,A1,,PORT,IN PORT,03-11-15,03-11-15,UTC +08:00,,,0,9.3,8.6,8.95,0,0,0,0,37085.5,,,,,,,MYPKG,02-11-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,04-11-15,UTC +08:00,0,0,0,0,0,,,32,31,15951,1208,,,1150,156,,,200,,11.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.3,0,0,0,0,0,600,800,0,0,0,0,0,2.5,0,0,0,0,1.1,0,0,0,0,,11240,9.8,7,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,03-11-15,03-11-15,UTC +08:00,,,0,9.3,8.6,8.95,0,0,0,0,37085.5,,,,,,,MYPKG,11-02-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,04-11-15,UTC +08:00,0,0,0,0,0,,,27,31,15951,1208,,,1150,156,,,204,,11.1,0,0,5250,,2.1,0,0,0,0,3.1,0,16.25806452,129.0322581,1.9,0,0,0,0,2.3,3.1,0,3.1,0,0,0,700,700,0,700,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,,5950,9.2,6.8,,,9,0,0,0,2,,,,,,,,,0,0,0,0.497695853,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,EOSP,AT SEA,03-11-15,02-11-15,UTC +08:00,0243N,10110E,118,9.3,8.6,8.95,18,18.13,193.990991,192.5999911,37090.2,,,,,,,MYPKG,11-02-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,02-11-15,UTC +08:00,2,150,6,0.2,150,P,P,27,31,15951,1208,,,1150,156,,,205,,,78.3,-0.7,15150,,33.4,0,0,0,0,10.7,0,74.91588785,206.0392955,10.7,0,0,0,0,0,10.7,0,10.7,0,0,0,0,680,0,680,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0.7,14552,,,,,135,0,0,0,2,,,,,,,,,0,0,0,0.749514204,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,2.716666667,101.1666667
Container,Container,A1,,NOON,AT SEA,04-11-15,04-11-15,UTC +08:00,0132N,10257E,115,10.6,9.2,9.9,14.07,13.64,120.032003,123.8160031,43607.2,,,,,,,SGSIN,11-04-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,04-11-15,UTC +08:00,2,115,6,0.3,161.4187202,S,S,29,30,22820,1658,,,1620,38,,,191,,14.1,64.6,7.8,8820,,16.3,0,0,0,0,8.8,0,44.45454545,210.0082457,8.8,0,0,0,0,0,8.8,0,8.8,0,0,0,0,730,0,730,0,0,0,2.8,0,0,0,0,0.2,0,0,0,0,0.3,18248,10.5,7,,,66,0,0,0,Both,,,,,,,,,0,0,0,0.765306122,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,1.533333333,102.95
Container,Container,A1,,COSP,DRIFTING,04-11-15,04-11-15,UTC +08:00,0248N,10114E,200,10.6,9.2,9.9,0,0,0,0,43631,,,,,,,SGSIN,11-04-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,04-11-15,UTC +08:00,2,130,6,0.2,130,S,S,27,30,22820,1208,,,1620,38,,,195,,,0,0,6650,,1.4,0,0,0,0,1.1,0,30.54545455,191.3875598,1,0,0,0,0,1.1,1.1,0,1.1,0,0,0,760,760,0,760,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.3,2506,,,,,6,0,0,0,2,,,,,,,,,0,0,0,0.738209159,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.8,101.2333333
Container,Container,A1,,SAIL,IN PORT,04-11-15,04-11-15,UTC +08:00,,,0,10.6,9.2,9.9,0,0,0,0,43635,,,,,,,SGSIN,04-11-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,03-11-15,UTC +08:00,04-11-15,UTC +08:00,0,0,0,0,0,,,32,31,22820,1208,16114,9245,1620,38,4744,0,196,0,11.1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,14.1,0,3,0,0,0,660,760,0,660,0,0,0,3,0,0,0,0,1.2,0,0,0,0,,13686,9.8,7,0,0,0,0,0,0,2,,76,76,18,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,0,0
